id,sentence,labels
1494,Introduction Categorial Grammars ( CGs ) consist of two compo nents ( i ) a lexicon which assigns syntactic types,O B-long I-long O B-short O O O O O O O O O O O O O O O
1495,rent participation week ( Curr ) and the second using data from the beginning participation week till the current week ( TCurr ) For the second setup,O O O O O O O O O O O O O O O O O B-long I-long O O B-short O O O O O
1496,approaches In Proceedings of the National Conference on Artificial Intelligence ( AAAI ) pages 419 424,O O O O O O O O B-long I-long O B-short O O O O
1497,use ( USE ) social ( SOC ) body ( BOD ) phy_creation ( PCR ) mental_creation ( MCR ) verbal_creagion ( VCR ) These are mostly taken from the classifications,B-long O B-short O B-long O B-short O B-long O B-short O B-long O B-short O B-long O B-short O B-long O B-short O O O O O O O O
1498,1 Proceedings of the 3rd Workshop on Hybrid Approaches to Translation ( HyTra ) EACL 2014 pages 42 47 Gothenburg Sweden April 27 2014,O O O O O O O B-long I-long I-long I-long O B-short O B-short O O O O O O O O O
1499,4 2 Preprocessing Part Whole Lexico Syntactic Patterns Since our discovery procedure is based on the semantic information provided by WordNet we need to preprocess the noun phrases ( NPs ) extracted by the three clusters considered and identify the potential part and the whole concepts,O O O O O O O O O O O O O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O O O O O O
1500,trees than the height one rules of standard contextfree grammars Tree substitution grammars ( TSGs ) have been shown to improve upon the standard En,O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O
1501,based on the design the Princeton English Wordnet Arabic Wordnet ( AWN ) ( Elkateb 2006 Black and Fellbaum 2006 Elkateb and Fellbaum 2006 ) has,O O O O O O O O B-long I-long O B-short O O O O O O O O O O O O O O
1502,That is it learns some new knowledge Static Interactive Learning ( SIL ) Whenever the system encounters a sentence out o f i t s processing,O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O O
1503,AJCL AmericanJournal of Computational Linguistics ( 1974 present ) SNLP Studies in Natural Language Processin~ ( Cambridge University Press Monograph,B-short B-long I-long I-long I-long O O O O B-short B-long I-long I-long I-long I-long O O O O O
1504,tl tM i 2 i N I ( 7 ) which is a Nth order Markovian chain for the language model ( MLM ),O O O O O O O O O O O O O O O B-long I-long I-long I-long I-long I-long O B-short O
1505,scikit learn python library 3 Naive Bayes ( NB ) Nearest Neighbor ( NN ) Decision Tree ( DT ) Ran,O O O O O B-long I-long O B-short O B-long I-long O B-short O B-long I-long O B-short O O
1506,( a ) Support vector machine ( SVM ) ( Vapnik 1998 ) is a supervised learning algorithm proposed,O O O B-long I-long I-long O B-short O O O O O O O O O O O
1507,2 1 Modeling Votes Ideal point ( IP ) models are a mainstay in quantitative political science often applied to voting records to,O O O O B-long I-long O B-short O O O O O O O O O O O O O O O
1508,1 Active Node List ( ANL ) a list that records all,O B-long I-long I-long O B-short O O O O O O
1509,ple need access to information anywhere anytime The Adaptive Information Management ( AIM ) service in the FASiL VPA seeks to automatically prioritise and pre,O O O O O O O O B-long I-long I-long O B-short O O O O B-short B-short O O O O O O
1510,tically justified Tree adjoining grammars ( TAGs ) are also a tree based system ltowever the major composition operation in,O O B-long I-long I-long O B-short O O O O O O O O O O O O O
1511,tence All the indexes dove in which All should be tagged as a predeterminer ( PDT ) 10 Most occurrences of All however are as a determiner ( DT 106 135 vs,O O O O O O O O O O O O O B-long O B-short O O O O O O O O O O B-long O B-short O O O
1512,The parsers are the Berkeley parser with gold POS tags as input ( Berk G ) the Berkeley product parser with two grammars ( Berk 2 ) the Berkeley parser ( Berk 1 ) the parser of Zhang and Clark ( 2009 ) ( ZPAR ) the Bikel parser ( Bikel ) the Stanford Factored parser ( Stan-F ) and the Stanford Unlexicalized PCFG parser ( Stan-P ),O O O O O O O O B-short O O O O O O O O O O O O O O O O O O O O O O O O O O B-long I-long I-long O O O O O O B-short O O O O O O O O B-long I-long O O B-short O O O B-long I-long I-long I-long O B-short O
1513,would have higher perplexity Syntactic Score ( SC ) Some erroneous sentences often contain words and concepts that are locally cor,O O O O O B-long O B-short O O O O O O O O O O O O O
1514,Second in many applications an effective means of incorporating distributional semantics is Random Indexing ( RI ) Thus,O O O O O O O O O O O O B-long I-long O B-short O O
1515,the sentences produced Additionally automated machine translation ( MT ) metrics are explored to quantify the amount of information missing from,O O O O O B-long I-long O B-short O O O O O O O O O O O O
1516,2 1 Tree Substitution Grammars A tree substitution grammar ( TSG ) is a 4 tuple,O O O O O O B-long I-long I-long O B-short O O O O O
1517,ability of reordering models to capture this tag sequence in system translations Popovic et al ( 2006 ) use the relative difference between WER ( word error rate ) and PER ( position independent word error rate ) to indicate reordering errors,O O O O O O O O O O O O O O O O O O O O O O O B-short O B-long I-long I-long O O B-short O B-long I-long I-long I-long I-long O O O O O
1518,ofwi Just like the statistical pproaches in many automatic POS tagging programs our job is to select a constituent boundary sequence B'with the highest score P ( BIS ) from all possible sequences,O O O O O O O O O B-short O O O O O O O O O O O B-long I-long I-long I-long O O B-short O O O O O
1519,In Proceedings of the International Conference on World Wide Web ( WWW ) pages 641 650,O O O O O O O B-long I-long I-long O B-short O O O O
1520,A Named Entity Labeler for German Exploiting Wikipedia and Distributional Clusters In Proceedings of the Conference on Language Resources and Evaluation ( LREC ) pages 552 556 La Valletta Malta,O O O O O O O O O O O O O O O O O B-long I-long O O O B-short O O O O O O O
1521,French English ( fra eng ) Seven Recognizing Textual Entailment ( RTE ) evaluation tracks have already been held RTE 1,O O O O O O O B-long I-long I-long O B-short O O O O O O O O O
1522,Dependency Based Open Information Extraction Pablo Gamallo and Marcos Garcia Centro de Investigac?a?o sobre Tecnologias da Informac a o ( CITIUS ) Universidade de Santiago de Compostela,O O O O O O O O O O B-long I-long I-long I-long I-long O O O O O B-short O O O O O O
1523,Accept validations for reliably deliberate ( Rel ) and unreliable ( URel ) subsets of the metaphor production data given that the,O O O B-long O O B-short O O B-long O B-short O O O O O O O O O O
1524,In Proceedings of the 5th International Conference on Language Resources and Evaluation ( LREC ) pages 417 422,O O O O O O O O B-long I-long O O O B-short O O O O
1525,The graph in figure 2 shows that as the number of relevant documents increases average precision ( AveP ) after feedback increases considerably for each extra relevant,O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O
1526,More recently Galley and Quirk ( 2011 ) have introduced linear programming MERT ( LP-MERT ) as an exact search algorithm that reaches the global op,O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O
1527,eling approaches Table 3 shows the corresponding letter error rates ( LER ) LERs are more compa,O O O O O O O B-long I-long I-long O B-short O B-short O O O
1528,Winnow and voted perceptrons ( Zhang et al2002 Collins 2002 ) or by using the sequence labeling models such as Hidden Markov Models ( HMMs ) ( Molina and Pla 2002 ) and Conditional Random,O O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O
1529,Exact match rate ( EMR ) violate match rate ( VMR ) and inside match rat e ( IMR ) denote the ratio of three types of bracketing numbers in all bracketing,B-long I-long I-long O B-short O B-long I-long I-long O B-short O O B-long I-long I-long O O B-short O O O O O O O O O O O O O
1530,sequence of ATN arcs which is matched against the input string A pattern arc ( PAT ) has been added to the ATN formalism with a form similar to that of oth,O O B-long O O O O O O O O O B-long O O B-short O O O O O O B-short O O O O O O O O O
1531,cific characteristics in form meaning function and distribution Each entry includes a free text definition schematic structural description definitions of construction elements ( CEs ) and annotated example sentences,O O O O O O O O O O O O O O O O O O O O B-long I-long O B-short O O O O O
1532,3 The V IT Format The VIT ( short for Verbmobil Interface Term ) was designed as a common output format for the two,O O B-short O O B-short O O O B-long I-long I-long O O O O O O O O O O O
1533,2 1 Random Indexing Our first method is based on Random Indexing ( RI ) introduced by Kanerva ( Kanerva 1988 ),O O O O O O O O O O B-long I-long O B-short O O O O O O O O
1534,Max Similarity ( MaxSim ) For tuple in an,B-long I-long O B-short O O O O O
1535,vided for training data the use of well motivated Lexical Structures ( LS's ) to capture the presuppositional nd anaphoric as,O O O O O O O O O B-long I-long O B-short O O O O O O O O
1536,The CBDF similarity values between 100 000 word subsets of Original French ( OF ) French translated from English ( EF ) from,O B-short O O O O O O O O B-long I-long O B-short O B-long I-long I-long I-long O B-short O O
1537,4 4 Bag of Words using Maximum Entropy ( MaxEnt ) Classifier We include Maximum Entropy classifier using sim,O O O O O O B-long I-long O B-short O O O O O O O O O
1538,( Markov ) that significantly differed from the output of the noisy channel model ( NoisyC ) which confirms our finding that Markovized models can pro,O O O O O O O O O O O B-long I-long O O B-short O O O O O O O O O O
1539,developing a ser ies of inc reas ing ly soph is t icated natura l language unders tand ing systems which will serve as an in tegrated in ter face to severa l faci l i t ies at the Pacif ic F leet Command Center the In tegrated Data Base ( IDB ) which conta ins information about ships the i r read iness s tates the i r capabi l i t ies etc,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-long I-long I-long I-long O B-short O O O O O O O O O O O O O O O O O O O O O O O
1540,Europarl ) TOOL grammatical words PCT/NB punctuation and numbers ADJ/ADV adjectives and adverbs NAM proper name NOM noun,O O O O O B-short B-long I-long I-long B-short B-long I-long I-long B-short O B-long B-short B-long
1541,Table 4 Comparative results in AIMed The number of positive instances ( POS ) and negative instances ( NEG ) and macro-averaged precision ( ma-P ) recall ( ma-R ) and F1-score ( ma-F ) are shown,O O O O O B-short O O O B-long I-long O B-short O O B-long I-long O B-short O O B-long I-long O B-short O B-long O B-short O O B-long O B-short O O O
1542,fast method to train SVM SMO breaks the large quadratic programming ( QP ) optimization problem needed to be resolved in SVM into a series,O O O O B-short B-short O O O B-long I-long O B-short O O O O O O O O B-short O O O
1543,each cross level text pair i e Paragraph to Sentence ( P-S ) Sentence to Phrase ( SPh ) Phrase to Word ( Ph-W ) and Word to Sense ( W-Se ),O O O O O O O B-long I-long I-long O B-short O B-long I-long I-long O B-short O B-long I-long I-long O B-short O O B-long I-long I-long O B-short O
1544,2012 Disclosure and Quality of Answers in Text and Voice Interviews on iPhones 67th Annual Conference of the Ameri can Association for Public Opinion Research ( AAPOR ) Orlando FL Jongho Shin Shrikanth Narayanan Laurie Gerber Abe Kazemzadeh and Dani Byrd,O O O O O O O O O O O O O O O O O O O O B-long I-long I-long I-long I-long O B-short O O B-short O O O O O O O O O O O
1545,DUC 2007 In Proceedings of the Seventh Document Understanding Conference ( DUC ) Rochester NY,B-short O O O O O O B-long I-long I-long O B-short O O B-short
1546,2 NII Speech Resources Consortium The National Institute of Informatics ( NII ) was founded in Tokyo Japan in April 2000 as an in,O B-short O O O O B-long I-long I-long I-long O B-short O O O O O O O O O O O O
1547,5 2 Named Entities As standard named entity recognition ( NER ) systems do not capture categories that are relevant to,O O O O O O B-long I-long I-long O B-short O O O O O O O O O O
1548,P rev ious Accomplishments We have previously constructed a UNIX Consultant ( UC ) an intelligent NL capable help facility that allows naive users to learn about the UNIX operating system,O O O O O O O O O B-long I-long O B-short O O O B-short O O O O O O O O O O O B-short O O
1549,ously capture the semantics of words and sentences such as latent semantic analysis ( LSA ) or latent Dirichlet alocation ( LDA ) However our,O O O O O O O O O O B-long I-long I-long O B-short O O B-long I-long I-long O B-short O O O
1550,son mari Les confessions ( CO ) is much most faithful to the content yet the translator has significantly departed,O O O B-long O B-short O O O O O O O O O O O O O O
1551,"Artola Xo ( 1993 ) o ilIZTSUA lIiztegi sistema urDrt lc a ( lime dunaren sorkuntza eta eraikuntza Conccption d un syst~,me intelligent d'aide dictionnarialc ( SIAl ) ) Ph D Thesis",O O O O O O O O O O O O O O O O O O O O O B-long I-long I-long I-long O B-short O O O O O
1552,HOO ) pro posed and initiated a shared task in 2011 ( Dale and Kilgarriff 2010 ) which attempts to tackle the problem by developing tools or techniques for the non native speaker of English which will automat ically correct the English prose of the papers so that they can be accepted This tools and tech niques may also help native English speakers This task is simply expressed as text to text generation or Natural language Generation ( NLG ) In the 2011 shared task all possible errors were covered which made the task enormously huge,B-short O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O O O O O
1553,tools freely available for many languages That is the case for morphosyntactic analyzers ( MSA ) but not yet for full or even shallow parsers,O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O
1554,The semantic role labeling ( SRL ) can be divided into two separate stages semantic role classification ( SRC ) and post inference ( PI ),O B-long I-long I-long O B-short O O O O O O O O B-long I-long I-long O B-short O O B-long I-long O B-short O
1555,2003 MDA Guide Version 1 0 1 Technical report Object Management Group ( OMG ),O B-short O O O O O O O B-long I-long I-long O B-short O
1556,models use a word embedding size of 200 whereas the hidden layer ( s ) size is fixed at 400 with all hidden units using the Rectified Linear Unit ( ReLu ) i e f ( x ) max ( 0 x ) as activation function,O O O O O O O O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O B-short O O O O O O O
1557,P2 ash c 3 3 Mixed String Adjunct Language ( MAL ) We now have two different styles of rules in G namely the,O O O O O B-long I-long I-long I-long O B-short O O O O O O O O O O O O O
1558,known that Figure 1 ( a ) can be represented by an equivalent hierarchical Chinese Restaurant Process ( CRP ) ( Aldous 1985 ) as in Figure 1 ( b ),O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O
1559,The DM is bracketed between two other components the Input Manager ( IM ) and the Output Manager ( OM ) The,O B-short O O O O O O O B-long I-long O B-short O O O B-long I-long O B-short O O
1560,pears or no other attribute is included Surface Text ( ST ) To measure the effectiveness of the semantic analysis ( attribute labels and,O O O O O O O B-long I-long O B-short O O O O O O O O O O O O O
1561,up in the bracketed terminal string as insertion o f ( ) surround ing 1970 ) Inverse noun phrase preposing ( NPPREPOS ) which relates such surface pairs as GM s sales and the sales of GM,O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O B-short O O O O O O B-short
1562,each frame from each camera view 3 3 Dyadic Features ( DF ) All of the features discussed above are low level,O O O O O O O O B-long I-long O B-short O O O O O O O O O O
1563,This problem is of practical interest for the design of various types of natural anguage interfaces ( NLI's ) that make use of different knowledge sources,O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O
1564,course Connectives Proceedings of the Fourth Workshop on Treebanks and Linguistic Theories ( TLT ),O O O O O O O O B-long I-long I-long I-long O B-short O
1565,Univers i ty of Vienna The first part of this paper is dedicated to an overv iew of the parser of the system VIE-LANG ( Viennese Language Understanding System ),O O O O O O O O O O O O O O O O O O O O O O O B-short O B-long I-long O O O
1566,ZZ initial optional verb complements statement ( Q ) verb_complements O ( VC ),B-short O O O O O O O O B-long O O B-short O
1567,constructions The notion of construction is similar to the one in Construction Grammar ( CxG ) 4 as in ( Goldberg 1995 ) where,O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O
1568,Errors are italicized and marked in red LDA with phrases ( LDA-P ) As aspect sentiment phrases are often noun phrases a basic approach,O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O
1569,They thus attract research from many different and beneficial perspectives Dialog acts ( DAs ) ( Searle 1969 ) which reflect the functions that ut,O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O O
1570,2 Computer Aided Wri t ing ( CAW ) A computer system for a writer is basically a,O B-long I-long I-long I-long I-long O B-short O O O O O O O O O O
1571,The most comparable tools to MT-EQuA l are PET ( Aziz et al 2012 ) COSTA ( Chatzitheodorou and Chatzistamatis 2013 ) TAUS DQF framework,O O O O O B-short O O B-short O O O O O O B-short O B-long I-long I-long O O B-short B-short O
1572,7 3 1 Hongo Bunkyo ku Tokyo 113 Japan It is difficult for a natural language understanding system ( NLUS ) to deal with ambiguities,O O O O O O O O O O O O O O B-long I-long I-long I-long O B-short O O O O O
1573,clude substitution splitting and merging statistics Given an input ( ASCII ) word and the above statistics candidate ( corrupted ) words are generated based on simulating and pro,O O O O O O O B-long I-long O B-short O O O O O O O O O O O O O O O O O O
1574,The project used the Linguamatics Interactive Information Extraction ( I2E ) platform This,O O O O O O B-long I-long O B-short O O O
1575,"example the prepObject ) f a LOCATION-PP must be a PLACE-NOUN A description of on AI"" ( as in book on AI ) as a LOCATION-PP c Id not be constructed since AI",O O O O O O B-short O O O B-short O O O O B-short O O O O O O O O O B-short O O O O O O B-short
1576,fying the native language based on the manner of speaking and writing a second language is borrowed from Second Language Acquisition ( SLA ) where this is known as language transfer,O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O
1577,Figure 2 Heat map of the relevance scores w s j between the target domain Usenet ( UN ) with the other domains on ACE 2004 data set,O O O O O O O O O O O O O O O B-long O B-short O O O O O O B-short O O O
1578,Conf on Language Resources and Evaluation ( LREC ),O O B-long I-long O O O B-short O
1579,pus ( Mitchell et al 2003 ) 1 Both the Newswire ( NWIRE ) and Broadcast News ( BNEWS ) sections where split into 60 20 20 document based par,O O O O O O O O O O B-long O B-short O O B-long I-long O B-short O O O O O O O O O O O
1580,Background ( BKG ) the background of the study Problem ( PROB ) the research problem Method ( METH ) the methods used Result ( RES ) the results achieved,B-long O B-short O O O O O O B-long O B-short O O O O B-long O B-short O O O O B-long O B-short O O O O
1581,sets used in the fast Tree Kernel 2 3 A Fast Tree Kernel ( FTK ) To compute the kernels defined in the previous,O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O
1582,1 Introduction Coreference resolution ( CoRe ) is the process of finding markables ( noun phrases ) referring to the same,O O B-long I-long O B-short O O O O O O O O O O O O O O O
1583,retrieval with locality information using smart In Text retrieval conferenc ( TREC-1 ) ( pp 59 72 ),O O O O O O O B-long I-long I-long O B-short O O B-short O O O
1584,A similar embedding method called Global Vector ( GloVe ) was,O O O O O B-long I-long O B-short O O
1585,Gabrilovich and Markovitch 2007 Radinsky et al 2011 ) the vector space models ( VSMs ) based on the idea of distributional similarity ( Turney,O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O
1586,we use three categories for the identically spelled words ( a ) we use the term true equivalents ( TE ) to refer to the pairs that have the same,O O O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O
1587,unified into one model We refer to this model as the Unified Transition ( UT ) model,O O O O O O O O O O O B-long I-long O B-short O O
1588,3 HCMUS 6L OpenNLP OpenNLP Dict Rules Table 2 Participants and summary of system descriptions Abbreviations BI Bioinformatician NLP Natural Language Processing researcher ML Machine Learning researcher L Linguist Porter Porter stemmer,O O O O O O O O O O O O O O O O B-short B-long O O O O O O O O O O O O O O
1589,mance figures are the standard measures used for this task F measure ( harmonic mean of recall and precision ) and slot error rate ( SER ) where separate type extent and content error measures are averaged to get the reported result,O O O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O O O O
1590,SVO Subject-Verb-Object GE General Event PE Predefined Event Rule based,B-short B-long B-short B-long I-long B-short B-long I-long O O
1591,with common sense knowledge Natural language processing ( NLP ) techniques such as part of speech tagging and parse tree gen,O O O O B-long I-long I-long O B-short O O O O O O O O O O O O
1592,ing Language Understanding Engine ) and subsequently analyze its performance on the task s shared texts BLUE consists of a pipeline of a parser logical form ( LF ) generator an initial logic generator and subsequent processing modules,O O O O O O O O O O O O O O O O O O O O O O O O B-long I-long O B-short O O O O O O O O O O
1593,grading The Content Assessment Module ( CAM ) presented in Bailey ( 2008 ) and Bailey and Meurers,O O B-long I-long I-long O B-short O O O O O O O O O O O
1594,1991 ) can be characterized asknowledge rich in that they presuppose that known lexical items possess Conceptual Dependenc e ( CD ) like descriptions,O O O O O O O O O O O O O O O O B-long I-long O O B-short O O O
1595,Entities On the level of entity extraction Named Entities ( NE ) were defined as proper names and quantities of interest,O O O O O O O B-long I-long O B-short O O O O O O O O O O
1596,and Causal Relations In proceedings of the Associ ation for Computational Linguistics ( ACL ),O O O O O O O O B-long I-long I-long I-long O B-short O
1597,PLC partition left context ( has been done ) PRC partition right context ( yet to be done ),B-short B-long I-long I-long O O O O O B-short B-long I-long I-long O O O O O O
1598,In our particular application access to Getty s Art and Architecture Thesaurus ( AAT ) to other museum and collection databases or online auction cata,O O O O O O O O B-long I-long I-long I-long O B-short O O O O O O O O O O O
1599,2 3 Named Entity Recognition Named Entity Recognition ( NER ) is the task of finding all instances of explicitly named entities,O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O
1600,37 Proceedings of the 3rd Workshop on Hybrid Approaches to Translation ( HyTra ) EACL 2014 page 97 Gothenburg Sweden April 27 2014,O O O O O O O B-long I-long I-long I-long O B-short O O O O O O O O O O
1601,The idea is simply to count the mmlber of new words introduced ow x a moving interval and 1 ) roduce what he calls a vocabulary managemenl profile ( VMI' ) or lneasurements at intervals,O O O O O O O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O
1602,In order to acquire labeled instances for training we decompose the gold standard ( GS ) events into multiple events with single arguments,O O O O O O O O O O O B-long I-long O B-short O O O O O O O O
1603,310 X Fan et al Causality Na?ve Bayesian Classifier ( CNB ) For a document represented by a binary valued vector d ( X1 X2,O O O O O B-long I-long I-long O O B-short O O O O O O O O O O O O O O
1604,subject and object with the ground truth ETS/ETO Emotions towards subject/object MAS mean absolute error and RMSE root mean square error,O O O O O O O B-short B-long I-long I-long B-short B-long I-long O O B-short B-long I-long I-long I-long
1605,3 Experiments We conducted closed track experiments on three data sources the Academia Sinica ( AS ) corpus the Beijing University ( PKU ) corpus and the Hong,O O O O O O O O O O O O B-long I-long O B-short O O O O O O B-short O O O O O
1606,following are the most frequently used ones MS Mel?c?uk style used in the MeaningText Theory ( MTT ) the first conjunct is the,O O O O O O O B-short B-long I-long O O O O O O O O O O O O O
1607,can be specified The source conditio n ( SCND ) represents conditions on variables in the source pattern,O O O O B-long I-long O O B-short O O O O O O O O O
1608,Performing proper Arabic dialect identification may positively impact many Natural Language Processing ( NLP ) application,O O O O O O O O O B-long I-long I-long O B-short O O
1609,a baseline Language Model ( LM ) We model the semantic fit of a candidate substitute within the given context,O O B-long I-long O B-short O O O O O O O O O O O O O O
1610,compared to the baseline and stem respectively As for the Kirghiz to Chinese translation ( KI-CH ) task improvements seem relative small compared,O O O O O O O O O O B-long I-long I-long O O B-short O O O O O O O
1611,are not very demanding on resources Inverse Consultation ( IC ) ( Tanaka and Umemura 1994 ) and Distributional Similarity ( DS ) ( Kaji et al 2008 ) their strong points and weaknesses and proposed,O O O O O O B-long I-long O B-short O O O O O O O O B-long I-long O B-short O O O O O O O O O O O O O O
1612,work for sentence level feature extraction In the Window Processing component each token is further represented as Word Features ( WF ) and Position Features ( PF ) ( see section 3 4 1 and 3 4 2 ) Then the,O O O O O O O O O O O O O O O O O B-long I-long O B-short O O B-long I-long O B-short O O O O O O O O O O O O O O
1613,The seed set is compiled from popular mental and emotional state dictionaries including the Profile of Mood States ( POMS ) ( McNair et al,O O O O O O O O O O O O O O B-long I-long I-long I-long O B-short O O O O O
1614,) ( bwN We use the corpus provided by IR task of NTCIR2 ( NTCIR 2002 ) as the training set to compute the mutual information of words,O O O O O O O O O B-short O O B-short O B-long I-long O O O O O O O O O O O O
1615,4 3 Nested Expressions No nested expressions will be marked Even in cases where LOCATION ( ENAMEX ) expressions occur within TIMEX and NUMEX expressions they are not to be tagged,O O O O O O O O O O B-long I-long I-long I-long I-long O B-short O O O O B-short O B-short O O O O O O O
1616,3 Bridgeman Art Library Bridgeman Art Library ( BAL ) 2 is one of the world s top image libraries for art culture and history,O O O O B-long I-long I-long O B-short O O O O O O O O O O O O O O O O
1617,1 Introduction Newswire text has long been a primary target for natural language processing ( NLP ) techniques such as information extraction summarization and ques,O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O
1618,In this example only Midas can be chosen for the role of twit but any member of the class PN ( proper names ) having the attributes male brave and handsome can be,O O O O O O O O O O O O O O O O O O O B-short O B-long I-long O O O O O O O O O O
1619,cannot co exist on nouns Next comes the class of particle proclitics ( PART+ ) l,O O O O O O O O O O B-long I-long O B-short O O
1620,it as a model for compiling their own corpora The Russian National Corpus ( RNC ) has been released by the group of specialists from different organi,O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O O
1621,The alignments produced by MEBA were compared to the ones produced by YAWA and evaluated against the Gold Standard ( GS ) 1 annotations used in the Word Alignment Shared,O O O O B-short O O O O O O O B-short O O O O B-long I-long O B-short O O O O O O O O O
1622,In recent decades this idea appears in ( Curry 1961 ) where the interlingua is called tectogrammar in the Rosetta project ( Rosetta 1994 ) building on the semantic models of ( Montague 1974 ) and in the UNL ( Universal Networking Language ) project,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-short O B-long I-long I-long O O
1623,2012 ) for our experiment It consists of 12 common tags NOUN VERB ADJ ( adjective ) ADV ( adverb ) PRON ( pronoun ) DET ( deter,O O O O O O O O O O O O O B-short O B-long O B-short O B-long O B-short O B-long O B-short O B-long
1624,ond task B referred to as task of normalization involves the mapping of each disorder mention to a UMLS concept unique identifier ( CUI ) The mapping was limited to UMLS CUI of SNOMED clin,O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O O O
1625,We follow Curran ( 2004 ) and use two performance measures direct matches ( DIRECT ) and inverse rank ( INVR ),O O O O O O O O O O O B-long I-long O B-short O O B-long I-long O B-short O
1626,We further assume that these documents have been tagged with Named Entities ( NE ) s with coreferences resolved 807,O O O O O O O O O O B-long I-long O B-short O O O O O O
1627,where P is the Macro Precision and R is the Macro Recall We also use tree induced error ( TIE ) in the experiments,O O O O O B-long O O O O O B-long O O O B-long I-long I-long O B-short O O O O
1628,Two criteria are used 1 Overlapping Ambiguity Strings ( OAS ) the reference segmentation and the segmenter,O O O O O B-long I-long I-long O B-short O O O O O O O
1629,Note Table 3 Statistics of training and test corpus for the Canadian Hansards task ( PP perplexity ),O O O O O O O O O O O O O O O B-short B-long O
1630,ance improvements in our system The OOV recall rates ( RRoov ) showed in Table 4 demonstrate that the OOV recognition,O O O O O O B-short B-long I-long O B-short O O O O O O O O B-short O
1631,REL relation ARG NP/VP/ADJ ( 6 ) ACADE?MIQUE Qui manque d?originalite?,B-short B-long B-short B-long O O O B-short B-long I-long I-long
1632,is still room for improvement 2 The Index of Productive Syntax ( IPSyn ) The Index of Productive Syntax ( Scarborough,O O O O O O O B-long I-long I-long I-long O B-short O O O O O O O O
1633,Parallel corpora Size of English texts ( in million words ( MB ) ) Size of Chinese texts ( in,O O O O O O O O B-long I-long O B-short O O O O O O O O
1634,Available for SRL tasks are efforts such as PropBank ( Palmer et al 2005 ) and FrameNet ( Fillmore et al 2003 ) that have developed semantic role labels ( based on differing approaches ) and have labeled large corpora for training and testing of SRL systems PropBank ( PB ) identifies and labels the semantic arguments of the verb on a verb by verb basis creating a separate frameset that includes verb specific semantic roles to account for each subcategorization frame of the verb Much like PB FrameNet ( FN ) identifies and labels semantic roles known as Frame Elements around a relational target usually a verb 2 But unlike PB Frame Elements less verb specific but rather are defined in terms of semantic structures called frames evoked by the verb That is one or more verbs can be associated with a single semantic frame,O O B-short O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-short O B-long O B-short O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-long O B-short O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1635,A necessary ( if not sufficient ) condition for true natural language understanding is a mastery of open domain natural language inference ( NLI ) the task of determining whether a natural language,O O O O O O O O O O O O O O O O O O O B-long I-long I-long O B-short O O O O O O O O O
1636,transcripts produced with Automatic Speech Recognition ( ASR ) systems tend to contain many recognition errors leading to low Information Retrieval ( IR ) performance ( Oard et al 2007 ),O O O B-long I-long I-long O B-short O O O O O O O O O O O B-long I-long O B-short O O O O O O O O
1637,qnp 0 6 NP ( qdet qn ) qnp 0 4 NP ( qnp qpp ) qpp 1 0 PP ( q prep np ) qdet 1 0 DET ( the ),O O O B-short O O O O O O O B-short O O O O O O O B-short O O B-long O O O O O B-short O O O
